#,Música,Artista,Popularidade,BPM,Gêneros,Álbum,Data do Álbum,Duração,Dançabilidade,Energia,Acústica,Instrumentalidade,Valência,Fala,Ao Vivo,Volume (dB),Tom,Compasso,Adicionado em,Spotify ID,Camelot,ISRC
12,"Starboy","The Weeknd,Daft Punk",88,186,"house francês, eletronic, electro","Starboy",2016-11-25,03:50,68,59,14,0,49,20,10,-7,G Major,4,2025-08-23,7MXVkk9YMctZqd1Srtv4MB,9B,USUG11600976
13,"Blinding Lights","The Weeknd",88,171,"electropop, new wave, synthwave, pop","After Hours",2020-03-20,03:20,51,73,0,0,33,0,0,-6,C♯/D♭ Major,4,2025-08-23,0VjIjW4GlUZAMYd2vXMi3b,3B,USUG11904206
14,"Die For You","The Weeknd",79,134,"r&b, pop","Starboy",2016-11-25,04:20,59,53,11,0,51,0,10,-7,C♯/D♭ Minor,4,2025-08-23,2Ch7LmS7r2Gy2kc64wv3Bz,12A,USUG11601011
15,"Passionfruit","Drake",85,112,"rap","More Life",2017-03-18,04:58,81,46,26,9,36,0,10,-11,B Major,4,2025-08-23,5mCPDVBb16L4XQwDdbRUpz,1B,USCM51700072
16,"One Dance","Drake,Wizkid,Kyla",86,104,"rap, afrobeats, afrobeat, afropop, azonto, afroswing, r&b afro, afropiano, ","Views",2016-05-06,02:53,79,63,1,0,37,0,30,-6,C♯/D♭ Major,4,2025-08-23,1zi7xx7UVEFkmKfv06H8x0,3B,USCM51600028
17,"God's Plan","Drake",83,77,"rap","Scorpion",2018-06-29,03:18,75,45,3,0,36,10,50,-9,G Major,4,2025-08-23,6DCZcSspjsKoFjzjrWoCdn,9B,USCM51800004
18,"Hotline Bling","Drake",80,135,"rap","Views",2016-05-06,04:27,89,63,0,0,55,0,0,-8,D Major,4,2025-08-23,0wwPcA6wtMf6HUMpIRdeP7,10B,USCM51500238
19,"goosebumps","Travis Scott",84,130,"rap","Birds In The Trap Sing McKnight",2016-09-16,04:03,84,73,8,0,43,0,10,-3,G Major,4,2025-08-23,6gBFPUFcJLzWGx4lenP6h2,9B,USSM11607555
20,"Baby","Justin Bieber,Ludacris",83,65,"southern hip hop","My World 2.0",2010-01-01,03:34,73,86,4,0,54,10,10,-5,F Minor,4,2025-08-23,6epn3r7S14KUqlReYr77hA,4A,USUM70919263
21,"What Do You Mean?","Justin Bieber",81,125,"pop","Purpose (Deluxe)",2015-11-13,03:25,85,57,59,0,79,10,0,-8,F Minor,4,2025-08-23,4B0JvthVoAAuygILe3n4Bs,4A,USUM71511919
22,"Let Me Love You","DJ Snake,Justin Bieber",86,200,"pop, dancehall","Encore",2016-08-05,03:25,48,72,9,0,16,0,10,-5,G#/A♭ Major,4,2025-08-23,0lYBSQXN6rCTvUZvg9S0lU,4B,QMZSY1600015
23,"Never Say Never","Justin Bieber,Jaden",76,97,"pop, hip hop, r&b","Never Say Never - The Remixes",2011-01-01,03:47,74,81,2,0,63,0,30,-5,C Major,4,2025-08-23,5GYbkDveRD2I8M5ZJ14hWn,8B,USUM71015391
24,"Sorry","Justin Bieber",85,100,"pop, dancehall pop, tropical house","Purpose (Deluxe)",2015-11-13,03:20,66,76,8,0,41,0,30,-4,C Minor,4,2025-08-23,09CtPGIpYB4BrO8qb1RGsF,5A,USUM71516760
25,"Locked out of Heaven","Bruno Mars",87,144,"reggae rock, pop rock, rock, pop","Unorthodox Jukebox",2012-12-07,03:53,73,70,5,0,87,0,30,-4,F Major,4,2025-08-23,3w3y8KPTfNeOKPiqUTakBh,7B,USAT21203287
26,"Nothin' on You (feat. Bruno Mars)","B.o.B,Bruno Mars",81,104,"hip hop, pop, rap, r&b","B.o.B Presents: The Adventures of Bobby Ray",2010-04-27,04:28,69,85,39,0,74,0,0,-6,A#/B♭ Major,4,2025-08-23,59dLtGBS26x7kc0rHbaPrq,6B,USAT20904033
27,"When I Was Your Man","Bruno Mars",86,73,"pop, soul, r&b","Unorthodox Jukebox",2012-12-07,03:33,61,28,93,0,39,0,0,-9,C Major,4,2025-08-23,0nJW01T7XtvILxQgC5J7Wh,8B,USAT21206701
28,"Talking to the Moon","Bruno Mars",75,146,"pop, r&b, soul","Doo-Wops & Hooligans",2010-05-11,03:37,50,59,51,0,8,0,10,-5,C♯/D♭ Minor,4,2025-08-23,1wVuPmvt6AWvTL5W2GJnzZ,12A,USAT21001985
29,"Grenade","Bruno Mars",79,110,"pop, r&b, soul","Doo-Wops & Hooligans",2010-05-11,03:42,70,56,15,0,25,0,10,-7,D Minor,4,2025-08-23,4lLtanYk6tkMvooU0tWzG8,7A,USAT21001883
30,"Wake Up in the Sky","Gucci Mane,Bruno Mars,Kodak Black",70,143,"southern hip hop, rap, trap, ","Wake Up in the Sky",2018-09-14,03:24,80,58,0,0,37,0,30,-5,E Minor,4,2025-08-23,0QIjsbm2fh1cJ45XO9eGqq,9A,USAT21811087
31,"Just the Way You Are","Bruno Mars",80,109,"pop, r&b, soul","Doo-Wops & Hooligans",2010-05-11,03:40,64,84,1,0,42,0,0,-5,F Major,4,2025-08-23,47Slg6LuqLaX0VodpSCvPt,7B,USAT21001269
32,"Marry You","Bruno Mars",80,145,"pop, r&b, soul","Doo-Wops & Hooligans",2010-05-11,03:50,62,82,33,0,45,0,10,-5,A#/B♭ Major,4,2025-08-23,6SKwQghsR8AISlxhcwyA9R,6B,USAT21001887
33,"Runaway Baby","Bruno Mars",73,164,"pop, funk, soul","Doo-Wops & Hooligans",2010-05-11,02:28,66,76,26,0,82,0,10,-3,A#/B♭ Minor,4,2025-08-23,7hCNBVRhHzcsRAv0TQnOzq,3A,USAT21001885
34,"Judas","Lady Gaga",81,131,"art pop, pop","Born This Way (International Special Edition Version)",2011-05-23,04:09,66,93,0,0,53,0,20,-4,A#/B♭ Minor,4,2025-08-23,7F25roCtYi55JouckaayPC,3A,USUM71104998
35,"Poker Face","Lady Gaga",83,119,"art pop, pop","The Fame",2008-01-01,03:57,85,81,12,0,77,0,10,-5,E Major,4,2025-08-23,1QV6tiMFM6fSOKOGLMHYYg,12B,USUM70824409
36,"Bad Romance","Lady Gaga",84,119,"art pop, pop","The Fame Monster (Deluxe Edition)",2009-11-05,04:54,70,92,0,0,71,0,0,-4,C Major,4,2025-08-23,0SiywuOBRcynK0uKGWdCnn,8B,USUM70918596
37,"Just Dance","Lady Gaga,Colby O'Donis",82,119,"art pop, pop, ","The Fame",2008-01-01,04:01,82,74,3,0,75,0,10,-5,C♯/D♭ Minor,4,2025-08-23,1dzQoRqT5ucxXVaAhTcT0J,12A,USUM70807646
38,"Paparazzi","Lady Gaga",79,115,"art pop, pop","The Fame",2008-01-01,03:28,76,69,11,0,40,0,0,-4,F Minor,4,2025-08-23,02XnQdf7sipaKBBHixz3Zp,4A,USUM70824408
39,"Count Me Out","Kendrick Lamar",76,134,"hip hop, west coast hip hop","Mr. Morale & The Big Steppers",2022-05-13,04:43,78,43,67,0,50,0,10,-8,E Minor,4,2025-08-23,6BU1RZexmvJcBjgagVVt3M,9A,USUM72208980
40,"Swimming Pools (Drank)","Kendrick Lamar",82,74,"hip hop, west coast hip hop","Swimming Pools (Drank)",2012-01-01,04:07,69,45,1,0,20,20,0,-6,G#/A♭ Major,4,2025-08-23,6REbwUNlppTfcnV4d4ZoZi,4B,USUM71207642
41,"All The Stars (with SZA) - From  Black Panther: The Album ","Kendrick Lamar,SZA",90,97,"hip hop, west coast hip hop, r&b","Black Panther The Album Music From And Inspired By",2018-02-09,03:52,70,63,6,0,56,0,0,-5,G#/A♭ Major,4,2025-08-23,3GCdLUSnKSMJhs4Tj6CV3s,4B,USUM71713947
42,"A.D.H.D","Kendrick Lamar",72,158,"hip hop, west coast hip hop","Section.80",2011-07-02,03:35,61,80,33,0,58,20,10,-7,A Major,4,2025-08-23,2Fw5S2gaOSZzdN5dFoC2dj,11B,USUYG1008102
43,"Money Trees","Kendrick Lamar,Jay Rock",80,72,"hip hop, west coast hip hop, ","good kid, m.A.A.d city",2012-00-00,06:26,72,53,7,0,34,10,20,-7,G Major,4,2025-08-23,74tLlkN3rgVzRqQJgPfink,9B,USUM71210785
44,"Alright","Kendrick Lamar",78,110,"hip hop, west coast hip hop","To Pimp A Butterfly",2015-03-16,03:39,80,77,7,0,56,20,0,-6,G Major,4,2025-08-23,3iVcZ5G6tvkXZkZKlMpIUs,9B,USUM71502498
45,"Wesley's Theory","Kendrick Lamar,George Clinton,Thundercat",69,114,"hip hop, west coast hip hop, funk americano, ","To Pimp A Butterfly",2015-03-16,04:47,51,79,36,0,51,20,20,-7,G Major,4,2025-08-23,7Ks4VCY1wFebnOdJrM13t6,9B,USUM71502491
46,"m.A.A.d city","Kendrick Lamar,MC Eiht",65,91,"hip hop, west coast hip hop, g-funk, gangster rap","good kid, m.A.A.d city (Deluxe)",2012-10-22,05:50,49,73,5,0,22,20,40,-7,D Major,4,2025-08-23,3qX1dqmDdmMvvfMVfsx4Bh,10B,USUM71210784
47,"The Pretender","Foo Fighters",78,173,"rock, post-grunge, rock alternativo, grunge","Echoes, Silence, Patience & Grace",2007-09-25,04:29,43,96,0,0,37,0,0,-4,A Major,4,2025-08-23,7x8dCjCr0x6x2lXKujYD34,11B,USRW30700007
48,"Paint It, Black","The Rolling Stones",82,159,"rock clássico, rock","Aftermath",1966-04-15,03:22,46,80,5,0,61,0,40,-9,C♯/D♭ Major,4,2025-08-23,63T7DJ1AFDD6Bn8VzG6JE8,3B,USA176610020
49,"See You Again (feat. Kali Uchis)","Tyler, The Creator,Kali Uchis",88,79,"hip hop, rap, alternative latina, soul","Flower Boy",2017-07-21,03:00,56,56,37,0,62,10,10,-9,F#/G♭ Major,4,2025-08-23,7KA4W4McWYRpgf0fWsJZWB,2B,USQX91701275
50,"After The Storm (feat. Tyler, The Creator & Bootsy Collins)","Kali Uchis,Tyler, The Creator,Bootsy Collins",81,80,"funk americano","Isolation",2018-04-06,03:27,70,66,30,0,84,10,20,-7,E Minor,4,2025-08-23,1otG6j1WHNvl9WgXLWkHTo,9A,GBUM71706492
51,"NEW MAGIC WAND","Tyler, The Creator",77,140,"hip hop, rap, alternative latina","IGOR",2019-05-17,03:15,62,73,10,0,46,10,60,-5,F Minor,4,2025-08-23,0fv2KH6hac06J86hBUTcSf,4A,USQX91901115
52,"Like Him (feat. Lola Young)","Tyler, The Creator,Lola Young",85,96,"hip hop, rap, soul","CHROMAKOPIA",2024-10-28,04:38,39,56,29,0,19,0,10,-7,E Minor,3,2025-08-23,6jbYpRPTEFl1HFKHk1IC0m,9A,USQX92405794
53,"EARFQUAKE","Tyler, The Creator",79,80,"hip hop, rap, rap emo","IGOR",2019-05-17,03:10,55,50,23,0,41,0,80,-9,A Major,4,2025-08-23,5hVghJ4KaYES3BFUATCYn0,11B,USQX91901111
54,"St. Chroma (feat. Daniel Caesar)","Tyler, The Creator,Daniel Caesar",77,150,"hip hop, rap, r&b, soul jazz","CHROMAKOPIA",2024-10-28,03:17,58,88,36,0,37,50,30,-5,C Major,4,2025-08-23,1QoyuMHNBe7lg3YW4Qtll4,8B,USQX92405783
55,"Flicker of Light","Lola Young",61,175,"indie pop, indie soul, soul","Flicker of Light",2024-08-15,03:19,44,72,0,0,38,0,10,-3,A Minor,4,2025-08-23,3etbPFMXnAuShtcImz4UXW,8A,GBUM72402080
56,"CHIHIRO","Billie Eilish",86,110,"pop, art pop","HIT ME HARD AND SOFT",2024-05-17,05:03,70,43,14,88,52,0,0,-13,G Major,4,2025-08-23,7BRD7x5pt8Lqa1eGYC4dzj,9B,USUM72401988
57,"Happier Than Ever","Billie Eilish",83,81,"pop, indie pop, art pop","Happier Than Ever",2021-07-30,04:58,33,23,77,0,30,0,10,-9,C Major,3,2025-08-23,4RVwu0g32PAqgUiJoXsdF8,8B,USUM72105936
58,"Blank Space","Taylor Swift",83,96,"pop, synthpop, electropop","1989 (Deluxe)",2014-01-01,03:51,76,70,10,0,57,0,0,-5,F Major,4,2025-08-23,1u8c2t2Cy7UBoG4ArRcF5g,7B,USCJY1431309
59,"Counting Stars","OneRepublic",86,122,"o lado suave do pop","Native",2013-01-01,04:17,66,71,7,0,47,0,10,-5,C♯/D♭ Minor,4,2025-08-23,2tpWsVSb9UEmDRxAl1zhX1,12A,USUM71301306
60,"A Thousand Miles","Vanessa Carlton",78,95,"pop","Be Not Nobody",2002-04-30,03:57,56,83,32,0,27,0,10,-4,B Major,4,2025-08-23,4w1lzcaoZ1IC2K5TwjalRP,1B,USIR10210955
61,"Rather Be (feat. Jess Glynne)","Clean Bandit,Jess Glynne",76,121,"electropop, dance pop, house, pop","New Eyes",2014-05-09,03:47,80,59,16,0,55,0,10,-7,B Major,4,2025-08-23,61dCUoMCg28qEBzrW6htYM,1B,GBAHS1300498
62,"Call Me Maybe","Carly Rae Jepsen",81,120,"pop, dance pop","Kiss",2012-01-01,03:13,78,58,1,0,66,0,10,-7,G Major,4,2025-08-23,20I6sIOMTCkB6w7ryavxtO,9B,CAB391100615
63,"Party In The U.S.A.","Miley Cyrus",81,96,"pop, dance pop","The Time Of Our Lives (International Version)",2009-01-01,03:22,65,70,0,0,47,0,0,-5,A#/B♭ Minor,4,2025-08-23,3E7dfMvvCLUddWissuqMwr,3A,USHR10924519
64,"California Gurls","Katy Perry,Snoop Dogg",67,125,"pop, g-funk, west coast hip hop, gangster rap, hip hop, hip hop old school, rap","Teenage Dream",2010-08-24,03:54,79,75,0,0,40,0,10,-4,C Major,4,2025-08-23,3f7gYMirBEKuc57218BjOY,8B,USCA21001135
65,"MONTERO (Call Me By Your Name)","Lil Nas X",69,179,"hip hop, rap, pop","MONTERO (Call Me By Your Name)",2021-03-31,02:17,61,51,30,0,76,10,30,-7,G#/A♭ Minor,4,2025-08-23,67BtfxlNbhBmCDR2L2l8qd,1A,USSM12100531
66,"Symphony (feat. Zara Larsson)","Clean Bandit,Zara Larsson",74,123,"dance pop, electropop, house, pop","Symphony (feat. Zara Larsson)",2017-03-16,03:32,71,63,26,0,46,0,10,-5,C Minor,4,2025-08-23,1x5sYLZiu9r5E43kMlt9f8,5A,GBAHS1700199
67,"Chandelier","Sia",80,117,"pop","1000 Forms Of Fear",2014-07-04,03:36,40,79,2,0,57,0,0,-3,C♯/D♭ Major,5,2025-08-23,4VrWlk8IQxevMvERoX08iC,3B,USRC11400498
68,"Titanium (feat. Sia)","David Guetta,Sia",82,126,"edm, dança, ","Nothing but the Beat (Ultimate Edition)",2012-12-07,04:05,60,79,7,15,30,10,10,-4,C Minor,4,2025-08-23,0TDLuuLlV54CkRRUOahJb4,5A,GB28K1100036
69,"Elastic Heart","Sia",76,130,"pop, electropop","1000 Forms Of Fear",2014-07-04,04:17,42,79,1,0,50,0,10,-5,A Major,4,2025-08-23,6kwAbEjseqBob48jCus7Sz,11B,USRC11400976
70,"Genius (feat. Sia, Diplo, and Labrinth)","Sia,Diplo,Labrinth,LSD",73,159,"moombahton, ","LABRINTH, SIA & DIPLO PRESENT... LSD",2019-04-12,03:33,60,62,8,0,56,10,10,-5,B Minor,4,2025-08-23,4xigPf2sigSPmuFH3qCelB,10A,USQX91800798
71,"Cheap Thrills (feat. Sean Paul)","Sia,Sean Paul",75,90,"dancehall","This Is Acting",2016-02-18,03:44,59,80,6,0,73,20,0,-5,F#/G♭ Minor,4,2025-08-23,378iszndTZAR4dH8kwsLC6,11A,USRC11600201
72,"The Greatest","Sia",75,192,"pop, dance pop, electropop","This Is Acting (Deluxe Version)",2016-10-21,03:30,64,79,2,0,69,10,0,-6,A#/B♭ Minor,4,2025-08-23,6bLopGnirdrilrpdVB6Um1,3A,USRC11601818
73,"Velocidade da Luz","Grupo Revelação",58,83,"pagode, samba","Velocidade da Luz",2006-07-25,03:45,62,71,62,0,95,0,10,-8,G Minor,4,2025-08-23,5SFVGZENDBg0YtcTNNhE2b,6A,BRDEP0600308
74,"Through The Wire","Kanye West",74,83,"rap","The College Dropout",2004-02-10,03:41,57,74,1,0,66,20,10,-6,G Major,4,2025-08-23,4mmkhcEm1Ljy1U9nwtsxUo,9B,USDJ20400086
75,"God Is","Kanye West",75,105,"rap","JESUS IS KING",2019-10-25,03:23,66,64,34,0,27,0,10,-4,C♯/D♭ Major,4,2025-08-23,6xRWoYwfwIKnT8bQGzKbxR,3B,USUM71922073
76,"Devil In A New Dress","Kanye West,Rick Ross",78,80,"rap, southern hip hop","My Beautiful Dark Twisted Fantasy",2010-11-22,05:51,44,76,2,0,21,0,10,-5,G#/A♭ Minor,4,2025-08-23,1UGD3lW3tDmgZfAVDh6w7r,1A,USUM71027277
77,"Flashing Lights","Kanye West,Dwele",84,90,"rap, neo soul","Graduation",2007-09-11,03:57,64,63,4,0,43,0,30,-8,F#/G♭ Minor,4,2025-08-23,5TRPicyLGbAF2LGBFbHGvO,11A,USUM70749095
78,"Runaway","Kanye West,Pusha T",81,85,"rap, ","My Beautiful Dark Twisted Fantasy",2010-11-22,09:07,37,57,22,0,11,10,50,-4,C♯/D♭ Minor,4,2025-08-23,3DK6m7It6Pw857FcQftMds,12A,USUM71027402
79,"Bound 2","Kanye West",80,149,"rap","Yeezus",2013-06-18,03:49,37,67,14,0,31,0,10,-3,C♯/D♭ Major,4,2025-08-23,3sNVsP50132BTNlImLx70i,3B,USUM71307523
80,"All Of The Lights","Kanye West",77,142,"rap","My Beautiful Dark Twisted Fantasy",2010-11-22,04:59,53,80,8,0,22,0,10,-3,C♯/D♭ Major,4,2025-08-23,22L7bfCiAkJo5xGSQgmiIO,3B,USUM71027273
81,"POWER","Kanye West",77,154,"rap","My Beautiful Dark Twisted Fantasy",2010-11-22,04:52,54,91,2,0,58,10,70,-5,C Minor,4,2025-08-23,2gZUPNdnz5Y45eiGxpHGSc,5A,USUM71018220
82,"Monster","Kanye West,JAY-Z,Rick Ross,Nicki Minaj,Bon Iver",73,125,"rap, hip hop, east coast hip hop, southern hip hop, ","My Beautiful Dark Twisted Fantasy",2010-11-22,06:18,63,69,0,1,10,20,60,-6,D Major,5,2025-08-23,1ZHYJ2Wwgxes4m8Ba88PeK,10B,USUM71026158
83,"Good Morning","Kanye West",71,84,"rap","Graduation",2007-09-11,03:15,48,63,8,0,52,10,10,-5,G Major,4,2025-08-23,6MXXY2eiWkpDCezVCc0cMH,9B,USUM70749081
84,"Champion","Kanye West",72,102,"rap","Graduation",2007-09-11,02:47,71,50,0,0,73,20,70,-8,F#/G♭ Major,4,2025-08-23,4UQMOPSUVJVicIQzjAcRRZ,2B,USUM70749083
85,"Stronger","Kanye West",80,104,"rap","Graduation",2007-09-11,05:11,62,72,1,0,50,10,40,-8,C♯/D♭ Major,4,2025-08-23,0j2T0R9dR9qdJYsB7ciXhf,3B,USUM70741299
86,"I Wonder","Kanye West",81,191,"rap","Graduation",2007-09-11,04:03,54,47,14,0,13,0,10,-9,C Major,4,2025-08-23,7rbECVPkY5UODxoOUVKZnA,8B,USUM70749085
87,"Good Life","Kanye West,T-Pain",74,83,"rap, ","Graduation",2007-09-11,03:27,44,81,0,0,49,30,40,-7,C♯/D♭ Major,4,2025-08-23,4ZPdLEztrlZqbJkgHNw54L,3B,USUM70749087
88,"Can't Tell Me Nothing","Kanye West",80,80,"rap","Graduation",2007-09-11,04:31,59,62,1,0,11,0,80,-6,F Minor,4,2025-08-23,0mEdbdeRFQwBhN4xfyIeUM,4A,USUM70739239
89,"Homecoming","Kanye West,Chris Martin",79,87,"rap, ","Graduation",2007-09-11,03:23,67,75,34,0,92,10,10,-7,C♯/D♭ Major,4,2025-08-23,4iz9lGMjU1lXS51oPmUmTe,3B,USUM70749093
90,"Gold Digger","Kanye West,Jamie Foxx",79,93,"rap, ","Late Registration",2005-08-30,03:27,63,70,2,0,62,30,0,-6,C♯/D♭ Minor,4,2025-08-23,1PS1QMdUqOal0ai3Gt7sDQ,12A,USUM70500143
91,"Roses","Kanye West",64,98,"rap","Late Registration",2005-08-30,04:05,72,47,26,0,51,10,10,-6,D#/E♭ Minor,4,2025-08-23,2DHNCWZYmVr1Lv08q5b0kB,2A,USUM70502644
92,"So Fresh, So Clean","Outkast",74,166,"southern hip hop, hip hop","Stankonia",2000-10-31,04:00,73,64,3,0,92,30,10,-8,F Minor,3,2025-08-23,6glsMWIMIxQ4BedzLqGVi4,4A,USLF20000433
93,"Ms. Jackson","Outkast",82,95,"southern hip hop, hip hop","Stankonia",2000-10-31,04:30,84,81,14,0,61,20,0,-6,E Minor,4,2025-08-23,0I3q5fE6wg7LIfHGngUTnV,9A,USLF20000357
94,"Hey Ya!","Outkast",82,80,"southern hip hop, hip hop","Speakerboxxx/The Love Below",2003-00-00,03:55,73,97,10,0,97,0,10,-2,E Minor,4,2025-08-23,2PpruBYCo4H7WOBJ7Q2EwM,9A,USAR10300924
95,"Roses","Outkast",70,109,"southern hip hop, hip hop","Speakerboxxx/The Love Below",2003-00-00,06:09,75,71,5,0,51,0,10,-6,C Major,4,2025-08-23,6bUNEbXT7HovLW6BgPCBsb,8B,USAR10301000
96,"All Falls Down","Kanye West,Syleena Johnson",52,91,"rap, neo soul","The College Dropout",2004-02-10,03:43,65,72,13,0,47,40,10,-5,G#/A♭ Minor,4,2025-08-23,6lUhpV6LjQ5uvcavlCutBF,1A,USDJ20400020
97,"Slow Jamz","Twista,Kanye West,Jamie Foxx",41,145,"rap, ","The College Dropout",2004-02-10,05:16,57,75,40,0,62,10,30,-6,D Minor,4,2025-08-23,6lxyoqQJXYpUXM3hc46zX4,7A,USAT20303707
98,"a thousand years","Christina Perri",83,139,"o lado suave do pop","a thousand years",2011-10-18,04:45,42,41,31,0,16,0,10,-7,A#/B♭ Major,3,2025-08-23,6lanRgr6wXibZr8KgzXxBl,6B,USAT21102141
99,"Skyfall","Adele",83,76,"o lado suave do pop","Skyfall",2012-10-04,04:46,35,55,42,0,8,0,10,-7,C Minor,4,2025-08-23,6VObnIkLVruX4UVyxWhlqm,5A,GBBKS1200164
100,"Rolling in the Deep","Adele",77,105,"o lado suave do pop","21",2011-01-24,03:48,73,77,14,0,51,0,0,-5,G#/A♭ Major,4,2025-08-23,1c8gk2PeTE04A1pIDH9YMk,4B,GBBKS1000335
101,"Set Fire to the Rain","Adele",78,108,"o lado suave do pop","21",2011-01-24,04:02,60,67,0,0,45,0,10,-4,D Minor,4,2025-08-23,73CMRj62VK8nUS4ezD2wvi,7A,GBBKS1000348
102,"Back To Black","Amy Winehouse",72,123,"soul, jazz, r&b","Back To Black",2006-10-27,04:00,49,73,12,0,34,0,10,-3,A#/B♭ Major,4,2025-08-23,30FURVTCpbKyykjSEQzGkH,6B,GBUM70604698
103,"What Goes Around.../...Comes Around (Interlude)","Justin Timberlake",77,76,"r&b, soul, pop","FutureSex/LoveSounds",2006-09-12,07:28,69,72,12,0,43,0,50,-5,G Major,4,2025-08-23,3pD0f7hSJg2XdQ6udw5Tey,9B,USJI10600479
104,"SexyBack (feat. Timbaland)","Justin Timberlake,Timbaland",83,117,"pop","FutureSex/LoveSounds",2006-09-12,04:02,97,58,6,0,96,0,0,-6,G Minor,4,2025-08-23,0O45fw2L5vsWpdsOdXwNAR,6A,USJI10600269
105,"Mirrors","Justin Timberlake",82,77,"pop","The 20/20 Experience (Deluxe Version)",2013-03-15,08:04,57,51,23,0,51,0,0,-7,F Minor,4,2025-08-23,4rHZZAmHpZrA3iH5zx8frV,4A,USRC11300059
106,"Rock Your Body","Justin Timberlake",82,101,"r&b, pop","Justified",2002-11-04,04:27,89,71,20,0,82,10,0,-6,E Minor,4,2025-08-23,1AWQoqb9bSvzTjaLralEkT,9A,USJI10200367
107,"Cry Me a River","Justin Timberlake",77,74,"r&b, pop","Justified",2002-11-04,04:48,62,65,58,0,56,10,10,-7,G#/A♭ Minor,4,2025-08-23,7Lf7oSEVdzZqTA0kEDSlS5,1A,USJI10200366
108,"All of Me","John Legend",85,120,"o lado suave do pop, neo soul","Love In The Future (Expanded Edition)",2013-08-30,04:29,42,26,92,0,33,0,10,-7,G#/A♭ Major,4,2025-08-23,3U4isOIWM3VvDubwSI3y7a,4B,USSM11303954
109,"Green Light (feat. André 3000)","John Legend,André 3000",57,78,"o lado suave do pop, neo soul, ","Evolver",2008-10-27,04:44,62,88,9,0,76,10,20,-6,A Minor,4,2025-08-23,72by3Re4C3eVEBXvsUo0zV,8A,USSM10801473
110,"Smells Like Teen Spirit","Nirvana",84,117,"grunge, rock","Nevermind (Remastered)",1991-09-26,05:01,50,91,0,0,72,0,10,-5,C♯/D♭ Major,4,2025-08-23,4CeeEOM32jQcH3eN9Q2dGj,3B,USGF19942501
111,"Come As You Are","Nirvana",82,120,"grunge, rock","Nevermind (Remastered)",1991-09-26,03:38,50,82,0,0,54,0,0,-6,E Minor,4,2025-08-23,2RsAajgo0g7bMCHxwH3Sk0,9A,USGF19942503
